Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
But the transition between the palm and the hand is a little bit sharper than this.,하지만 손바닥과 손 사이의 전환이 이보다 조금 더 날카로워요.,손바닥과 손목 사이의 전환은 이것보다 약간 더 날렵합니다.,13.83437,0.9626185894,0.7557675242,0.7819178104,0.539912817,85,76,"Major Errors:
 - The term ""손목"" (which means ""wrist"") is incorrectly translated as ""손"" (which means ""hand""). The source specifies the transition between the ""palm"" and the ""hand,"" whereas the candidate mentions ""palm"" and ""hand"" in a way that does not capture that it is between the palm and the wrist.
 - The phrase ""a little bit sharper"" is translated as ""조금 더 날카로워요,"" which implies ""sharper"" but does not accurately convey the nuance of ""sharp"" in the context of a transition. The word ""날렵"" from the reference could be interpreted as ""nimble"" or ""agile,"" which fits better in this context.

Minor Errors:
 - The use of ""이보다"" in the candidate's translation is technically correct, but ""것보다"" would be a more natural phrasing in that context. 
 - The sentence structure starting with ""하지만"" creates a contrast that is not present in the source text; the original does not suggest a contradiction or contrast, while the candidate's use of ""하지만"" implies that the transition being described is somehow opposed to or different from something else.",94,"Critical Errors: 
  - Meaning Error: ""손 사이의 전환"" vs. ""손바닥과 손목 사이의 전환""
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""날카로워요"" vs. ""날렵합니다""
  - Style Mismatch: ""해요"" vs. ""습니다""",스타일 불일치,,,1,99,
now we're going to use an Add-on for this actually to smooth.,이제 우리는 사실 이걸 부드럽게 하기 위해 Add-on을 사용할 거예요.,이제 부드럽게 하기 위해 Add-on을 사용할 것입니다.,56.32098,0.9635065198,0.7498914003,0.9434390664,0.7583156434,85,76,"Major Errors:
 - ""사실"" (actually) is not translated accurately; it implies a sense of truth rather than the context of ""now"" or ""at this point."" The phrase lacks the immediate context present in ""now.""
 - ""부드럽게 하기 위해"" (to smooth) could be misinterpreted as doing something in a gentle or soft manner, rather than indicating the purpose of the action.

Minor Errors:
 - ""우리는"" (we are) is more specific than ""we,"" which may not be needed for the tone of the original phrase.
 - The phrase ""이걸"" (this) may be too casual for the context of the reference, which uses ""Add-on"" directly without a pronoun.",98,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""사실"" vs. ""실제로""
  - Style Mismatch: ""거예요"" vs. ""것입니다""",스타일 불일치,,,1,99,
I want to smooth this out. But I want to use math to smooth it out.,이걸 부드럽게 하고 싶어요. 하지만 매트를 사용해서 부드럽게 하고 싶어요.,이걸 부드럽게 하고 싶은데 이때 저는 Math를 사용합니다.,27.32232,0.9319084287,0.4134781361,-0.6082140803,0.1768250363,75,76,"Major Errors:
 - The translation incorrectly uses ""매트"" (mat) instead of ""수학"" (math), which changes the meaning.
 - The phrase ""이때 저는 Math를 사용합니다"" in the reference is not accurately reflected in the candidate translation. 

Minor Errors:
 - The candidate uses ""하고 싶어요"" which is a less formal expression compared to ""하고 싶습니다"" that could be a better fit for this context.
 - The word ""하지만"" (but) is placed incorrectly, making the sentence structure awkward; it should ideally connect the two thoughts more seamlessly.",93,"Critical Errors: 
 - Meaning Error: ""매트를"" vs. ""Math"" (incorrect interpretation of ""Math"").
 Major Errors: 
 - None
 Minor Errors: 
 - Word Choice: ""부드럽게 하고 싶어요"" vs. ""부드럽게 하고 싶은데"" (less formal and slightly alters the tone).
 - Naturalness Issue: ""하지만"" vs. ""이때"" (awkward phrasing in context).","자연스러움 부족, 스타일 불일치",,1,1,94,
"So I press this button Edit, which if you have default, then you won't have.","그래서 저는 이 Edit 버튼을 눌러요. 기본 설정이 있다면, 이 버튼은 없을 거예요.",그래서 이 Edit 버튼을 누릅니다. 기본 설정이라면 이 버튼은 없을 것입니다.,37.49405,0.9649962187,0.7337344289,1.013372421,0.7039879321,85,86,"Major Errors:
 - The phrase ""기본 설정이라면"" (if you have default) is changed to ""기본 설정이 있다면"" (if there is a default), which alters the meaning.
 - The original sentence uses ""Edit"" without any punctuation, while the candidate uses it followed by ""버튼을"" (the button), which is a minor adjustment in the order of clauses that in this context doesn't affect meaning but differs from the source structure.

Minor Errors:
 - ""그리고"" (and) is not included in the candidate, which would help convey the connection between actions.
 - The ending ""거예요"" (would be) is somewhat less formal than the original ""없을 것입니다"" (will not exist), changing the tone slightly.",73,"Critical Errors: 
  - Meaning Error: ""기본 설정이 있다면"" vs. ""기본 설정이라면""
 Major Errors: 
  - None
 Minor Errors: 
  - Naturalness Issue: ""눌러요"" vs. ""눌러합니다""
  - Style Mismatch: ""있다면"" vs. ""이라면""
  - Style Mismatch: ""거예요"" vs. ""것입니다""","스타일 불일치, 오역",1,,1,74,
I'll put how to do it in the show notes.,어떻게 하는지 쇼 노트에 적어둘게요.,어떻게 하는지 강의 노트에 적어둘게요.,73.48889,0.9632105231,0.7937987447,0.9352144599,0.824519906,85,88,"Major Errors:
 - ""쇼 노트"" is not a commonly used term in Korean; the correct term should be ""강의 노트"" (lecture notes) to match the reference.

Minor Errors:
 - The sentence is missing a formal or polite ending, which could make it sound too informal depending on the context.",95,"Critical Errors: 
  - None
 Major Errors: 
  - Word Choice: ""쇼 노트"" vs. ""강의 노트""
 Minor Errors: 
  - None",용어 일관성 오류,,,1,99,
This is a default Blender Add-on.,이건 기본 블렌더 Add-on이에요.,이것은 기본 Blender Add-on입니다.,20.16495,0.95461303,0.8215320706,0.8697554469,0.5915864164,75,76,"Major Errors:
 - ""이건"" is a colloquial form and could be considered less formal than ""이것은,"" which is the correct translation for ""This is.""
 - ""블렌더"" should be capitalized as ""Blender"" to properly reflect the original name.

Minor Errors:
 - The use of ""이에요"" at the end is more casual; ""입니다"" would be more appropriate for a formal statement, aligning with the original reference.
 - The term ""Add-on"" should ideally be translated as ""애드온"" to maintain consistency with common Korean usage, although using ""Add-on"" may not be wrong, it could be seen as less polished.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Word Choice: ""블렌더"" vs. ""Blender""
 Minor Errors: 
  - Style Mismatch: ""이에요"" vs. ""입니다""
  - Terminology Consistency: ""Add-on"" vs. ""add-on"" (inconsistent capitalization)","용어 일관성 오류, 스타일 불일치",,,2,98,
You just have to turn it on.,그냥 켜기만 하면 돼요.,그냥 활성화하면 됩니다.,13.13455,0.9347611666,0.6463304758,0.6984328628,0.5120680567,85,96,"Major Errors:
 - None

Minor Errors:
 - The choice of ""켜기만"" is less natural compared to a more straightforward ""킬기만"" which would be a closer match to ""turn on.""
 - The use of ""돼요"" could be considered slightly more informal than the original ""됩니다,"" although it is still acceptable in casual contexts.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""켜기만"" vs. ""활성화""
  - Style Mismatch: ""돼요"" vs. ""됩니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
"Yeah, just look in the show notes because I don't want to move the flow too much.","네, 쇼 노트를 확인하세요. 왜냐하면 흐름을 너무 많이 바꾸고 싶지 않거든요.",강의 흐름을 끊고 싶지 않기 때문에 강의 노트를 확인해 주세요.,20.02554,0.9308886528,0.597678721,0.4494928122,0.464949987,65,76,"Major Errors:
 - The phrase ""쇼 노트"" (show notes) is not a correct translation of ""강의 노트"" (lecture notes). ""Show notes"" and ""lecture notes"" are different concepts and are not interchangeable.
 - The translation of ""I don't want to move the flow too much"" to ""흐름을 너무 많이 바꾸고 싶지 않거든요"" lacks the nuance of not wanting to disrupt the flow as conveyed in the source. The phrase ""흐름을 끊고 싶지 않기 때문에"" from the reference captures this intent more accurately.

Minor Errors:
 - The use of ""왜냐하면"" is somewhat informal for the context; a more appropriate word like ""때문에"" would fit better given the instructional context.
 - The candidate's use of ""흐름을 너무 많이 바꾸고 싶지 않거든요"" could be considered slightly wordy compared to the reference, which is more concise.",73,"Critical Errors: 
  - None
 Major Errors:
  - Meaning Error: ""쇼 노트"" vs. ""강의 노트""
 Minor Errors:
  - Naturalness Issue: ""왜냐하면 흐름을 너무 많이 바꾸고 싶지 않거든요."" vs. ""흐름을 끊고 싶지 않기 때문에""","용어 일관성 오류, 단어 선택",,1,1,94,
So I press Relax.,그래서 저는 Relax를 눌러요.,Relax를 누릅니다.,14.53577,0.9373112917,0.5938795805,0.8290926218,0.5568708602,75,76,"Major Errors:
 - ""그래서 저는"" (So I) introduces unnecessary emphasis; it is not required in a straightforward translation.
 - ""눌러요"" (I press) is slightly more casual than the imperative tone of the source, which is more direct.

Minor Errors:
 - ""Relax"" should ideally be surrounded by quotation marks or italicized to indicate it is a button or a command.
 - The use of ""누릅니다"" instead of ""눌러요"" would have been more formal, better reflecting the tone of the original.",99,"Critical Errors:
  - None
 Major Errors:
  - Word Choice: ""누릅니다"" vs. ""눌러요""
 Minor Errors:
  - None",스타일 불일치,,,1,99,
"And with this, I want it to go to the hand.",그리고 이걸로 손으로 가기를 원해요.,그리고 여기서 손목으로 연결합니다.,6.274655,0.9305049181,0.3713683486,-0.1789319962,0.2214190224,60,76,"Major Errors:
 - The translation ""이걸로 손으로 가기를 원해요"" incorrectly translates ""go to the hand"" instead of conveying the intended meaning of ""connect to the wrist.""
 - ""손으로 가기를 원해요"" suggests a desire to go to the hand rather than correctly indicating a connection.

Minor Errors:
 - The use of ""이걸로"" (with this) is a somewhat informal phrasing compared to the more direct ""여기서"" (from here).
 - The phrase ""가기를 원해요"" is less concise and direct than a simpler form that would convey the intent more clearly.",74,"Critical Errors:
  - Meaning Error: ""손으로 가기를 원해요"" vs. ""손목으로 연결합니다""
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""이걸로"" vs. ""여기서""
  - Naturalness Issue: ""가기를 원해요"" vs. ""연결합니다""","오역, 단어 선택",1,1,,70,
"And I know that this is a little sharp, as I sharpened it.",그리고 제가 날카롭게 만들었기 때문에 이게 조금 날카롭다는 걸 알아요.,제가 아까 Sharpen 했기 때문에 이게 너무 날렵해졌어요.,16.61743,0.9218719006,0.4442961812,-0.5375990868,0.1551899912,75,76,"Major Errors:
 - The use of ""날카롭게 만들었기 때문에"" (because I made it sharp) does not maintain the meaning of ""as I sharpened it,"" which indicates the act of sharpening rather than creating sharpness.
 - The phrase ""이게 조금 날카롭다는 걸 알아요"" (I know that this is a little sharp) implies a definite knowledge about its sharpness, deviating from the original phrasing that reflects an acknowledgment rather than knowledge.

Minor Errors:
 - The candidate's translation uses ""날카롭다는"" which is somewhat redundant since ""이게 조금 날카롭다"" (this is a little sharp) would suffice.
 - The use of ""그리고"" (and) at the beginning is unnecessary and changes the flow of the original sentence, which does not begin with a conjunction.",73,"Critical Errors: 
  - Meaning Error: ""조금 날카롭다는 걸 알아요"" vs. ""이게 너무 날렵해졌어요""
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""날카롭게 만들었기 때문에"" vs. ""Sharpen 했기 때문에""
  - Naturalness Issue: ""날카롭게 만들었기 때문에 이게 조금 날카롭다는 걸 알아요"" vs. ""이게 너무 날렵해졌어요""","용어 일관성 오류, 자연스러움 부족",,1,1,94,
Press Relax again to make it a little bit of a circle.,Relax를 다시 눌러서 조금 더 원형으로 만들어요.,Relax를 다시 눌러서 조금 더 원형으로 만듭니다.,69.89308,0.9874361157,0.8633162379,1.088582039,0.8561469166,85,88,"Major Errors:
 - The candidate translation uses ""만들어요"" instead of ""만듭니다."" ""만드나요"" is more informal, while ""만듭니다"" is more formal and consistent with the original command structure present in the source and reference.

Minor Errors:
 - The phrase ""조금 더"" might imply a slight difference in nuance compared to the original, which says ""a little bit of a circle."" However, this is very subtle and may not significantly affect the overall meaning.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""만들어요"" vs. ""만듭니다""",스타일 불일치,,,1,99,
"Wow, it's looking more and more of a hand.","와, 점점 더 손처럼 보이네요.","와, 점점 더 손처럼 보이네요.",100,0.9999999404,0.9413226247,1.312249303,1.043674791,100,100,"Major Errors:
 - None

Minor Errors:
 - None",100,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - None",오류 없음,,,,100,
Let's turn off the Face Sets.,Face Sets를 끄도록 해요.,Face Sets를 끄도록 합시다.,64.34589,0.9800313711,0.7754167914,1.190703273,0.8645945355,85,90,"Major Errors:
 - The translation ""해요"" is less formal than ""합시다"", which is more appropriate for the imperative form used in the source.

Minor Errors:
 - None identified.",99,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Style Mismatch: ""해요"" vs. ""합시다""",용어 일관성 오류,,,1,99,
"I mean, it kind of looks like a hand.","제 말은, 손처럼 보이긴 해요.",점점 손처럼 보입니다.,9.287529,0.9058950543,0.6168078184,0.09146615118,0.3145899614,75,76,"Major Errors:
 - The candidate translation does not accurately convey ""I mean"" from the source, which is omitted in the candidate.
 - The phrase ""kind of"" is translated as ""보이긴 해요,"" which translates to ""looks like"" but lacks the nuance of uncertainty implied by ""kind of.""

Minor Errors:
 - The use of ""제 말은"" is informal and may not fully capture the conversational tone of ""I mean.""
 - The candidate phrase does not match the same level of emphasis and structure as the reference translation, leading to a slight loss of the emphasis on the similarity to a hand.",98,"Critical Errors: 
  - Meaning Error: ""제 말은"" vs. ""I mean""
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""보이긴"" vs. ""보입니다""
  - Style Mismatch: ""해요"" vs. ""입니다""",스타일 불일치,,,1,99,
So what else?,그럼 또 뭐가 있을까요?,그럼 또 무엇을 더 해야 할까요?,12.60074,0.9360976815,0.5358334184,0.9120477438,0.5740172688,85,76,"Major Errors:
 - The candidate translation ""그럼 또 뭐가 있을까요?"" does not accurately translate ""So what else?"" as it implies asking about other things or options rather than directly prompting for more actions or tasks that need to be done.
 - The phrase ""할까요?"" in the reference suggests an action-oriented meaning (""should we do something?""), which is missing in the candidate translation.

Minor Errors:
 - The use of ""뭐가"" instead of ""무엇을"" is less formal and may not convey the intended nuance of asking for specific actions.
 - The candidate's choice of ""있을까요?"" is less direct than ""해야 할까요?"", which could make the question sound less urgent.",95,"Critical Errors:
 - Meaning Error: ""뭐가 있을까요?"" vs. ""무엇을 더 해야 할까요?"" alters the intent of the question.
 
 Major Errors:
 - None
 
 Minor Errors:
 - Word Choice: ""뭐가"" vs. ""무엇을"" is less formal and less precise. 
 - Naturalness Issue: ""있을까요?"" feels a bit casual compared to the reference translation.",오역,1,,,75,
I guess let's prove more of the point by...,그럼... 포인트를 좀 더 증명해봅시다.,포인트를 조금 더 증명해 봅시다.,36.46286,0.9773628116,0.8246259093,1.244399428,0.769171263,85,86,"Major Errors:
 - The phrase ""let's prove"" has a more active connotation compared to ""증명해 봅시다,"" which translates to ""let's try to prove."" The candidate does not fully capture the assertive tone of the source.
Minor Errors:
 - The use of ""그럼..."" at the beginning is slightly informal and may not fully reflect the tone of the source text; a more appropriate introduction could enhance the translation.
 - The expression ""좀"" is less formal than ""조금,"" which translates to ""a little more,"" potentially altering the nuance of the phrase.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""그럼"" vs. ""그렇다면""
  - Naturalness Issue: ""해봅시다"" vs. ""증명해 봅시다""",스타일 불일치,,,1,99,
"I want to add bones, bony fingers.",뼈와 뼈가 있는 손가락을 추가하고 싶어요.,앙상한 손가락을 추가하고 싶습니다.,36.36227,0.9564020634,0.6320074201,-0.09356372803,0.3673799634,70,76,"Major Errors:
 - The candidate translation ""뼈와 뼈가 있는 손가락을"" does not accurately reflect the original phrase ""bones, bony fingers."" Instead, it translates to ""fingers that have bones,"" which alters the intended meaning.
 - The use of ""손가락을"" at the end of the candidate suggests a pluralization that isn't clearly conveyed, as the original could imply multiple fingers in context, but it's not specifically stated.

Minor Errors:
 - The phrase ""추가하고 싶어요"" is more informal than the original intent (""추가하고 싶습니다"" in the reference), which may not capture the same level of formality.
 - The structure of the candidate translation is somewhat awkward in Korean, lacking clarity and fluency in expressing the desire to add ""bony fingers.""",74,"Critical Errors:
  - Meaning Error: ""뼈와 뼈가 있는 손가락"" vs. ""앙상한 손가락"" misrepresents the intended meaning of ""bony fingers.""
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""뼈와 뼈가 있는"" vs. ""앙상한,"" which is less optimal.
  - Style Mismatch: ""싶어요"" vs. ""싶습니다,"" which impacts the formality.","단어 선택, 스타일 불일치",,1,1,94,
Why am I adding more?,왜 더 추가하고 있는 걸까요?,왜 더 추가하고 있죠?,61.04736,0.9541716576,0.9968737364,1.266855121,0.8742459696,85,76,"Major Errors:
 - The candidate translation adds the auxiliary verb ""있다"" (to be), which changes the meaning slightly and does not match the source.
 - The candidate uses ""걸까요"" which conveys a sense of wondering or questioning that does not correlate precisely with the original source's intent.

Minor Errors:
 - The phrase ""왜 더 추가하고 있는"" is slightly more verbose than necessary for the context and could be simplified.
 - The translation could be more concisely stated without losing meaning; for example, simply using ""왜 더 추가하나요?"" would be more direct.",94,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""있는 걸까요"" vs. ""하고 있죠""",스타일 불일치,,,1,99,
This is taking too long.,이건 너무 오래 걸리고 있어요.,이건 너무 오래 걸리고 있습니다.,70.71068,0.9767178893,0.905305922,1.301282883,0.9232275773,85,98,"Major Errors:
 - None

Minor Errors:
 - The use of ""있어요"" instead of ""있습니다"" could be seen as less formal, depending on the context.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""있어요"" vs. ""있습니다""",스타일 불일치,,,1,99,
We won't be changing. I will be deleting this later.,우리는 변경하지 않을 거예요. 저는 이걸 나중에 삭제할 거예요.,바꾸지는 않고 나중에 이걸 삭제할 것입니다.,6.63238,0.9372339249,0.598859489,0.8843686581,0.5418401158,90,76,"Major Errors:
 - The phrase ""We won't be changing"" is somewhat incorrectly translated as ""바꾸지는 않고,"" which is more like ""we aren't changing."" A more direct translation would involve ""변경하지 않을 것입니다"" for clarity.
 - ""I will be deleting this later"" is translated as ""저는 이걸 나중에 삭제할 거예요,"" which is grammatically correct but could be more formal to align with the reference.

Minor Errors:
 - The choice of ""변경하지 않을 거예요"" instead of ""변경하지 않을 것입니다"" does introduce a slight shift in formality, though it's not a critical error.
 - The use of ""이걸"" is a casual form, while ""이것을"" could be considered slightly more formal and appropriate for the context.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""변경"" vs. ""바꾸""
  - Naturalness Issue: ""거예요"" vs. ""것입니다""","스타일 불일치, 자연스러움 부족",,1,1,94,
"So you can actually just add this to kind of represent the bones, and we'll...","그래서 실제로 이걸 추가해서 뼈를 나타낼 수 있고, 우리는...",이것을 추가해서 뼈를 표현하실 수 있어요.,17.69498,0.9437286258,0.5586742759,0.4461631477,0.4546288449,85,76,"Major Errors:
 - The phrase ""이것을 추가해서"" is correctly translated, but ""이걸"" in the candidate is informal and does not match the original source's tone. 
 - The candidate translation adds ""우리는..."" (we...) at the end, which introduces new information not present in the source, thereby changing the meaning.

Minor Errors:
 - The word ""나타낼"" (to represent) is used in the candidate instead of ""표현하실"" (to express), which could be seen as a slight change in nuance, though not necessarily incorrect.
 - The use of ""그래서"" (so) at the beginning of the candidate translation is unnecessary and does not align with the source structure, which starts directly with ""So you can..."".",94,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""나타낼"" vs. ""표현하실""
  - Naturalness Issue: ""그리고, 우리는..."" feels awkward compared to the reference.",스타일 불일치,,,1,99,
Let's not add it.,추가하지 않기로 해요.,그냥 추가하지 맙시다.,22.08959,0.9336592555,0.7646445036,0.4329682291,0.4682488333,85,86,"Major Errors:
 - The candidate translation ""추가하지 않기로 해요"" does not accurately translate ""Let's not add it."" The proper translation implies a suggestion (let's not), while ""하겠어요"" (let's do) may imply a decision rather than a suggestion.
 
Minor Errors:
 - The phrasing ""하겠어요"" is slightly less formal than ""맙시다,"" making it less suitable in contexts requiring a more formal tone. 
 - The candidate translation lacks the same imperative tone present in the source.",94,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""추가하지 않기로 해요"" vs. ""추가하지 맙시다""
 Minor Errors:
  - Style Mismatch: ""해요"" vs. ""맙시다""",스타일 불일치,,,1,99,
"I'll talk about a fully featured one later, not this scuff one we did for this.","이걸 위해 우리가 한 엉망인 것 말고, 나중에 완전한 기능을 가진 걸 이야기할게요.","나중에 완전한 기능을 갖춘 것에 관해 이야기하겠지만, 지금 한 이 어설픈 것을 사용하지는 않을 겁니다.",18.01337,0.9109887481,0.2528286576,-0.7563465238,0.09514952508,85,76,"Major Errors:
 - The phrase ""scuff one"" is translated as ""엉망인 것,"" which means ""messy thing."" The more accurate translation should reflect the idea of something being ""scuffed"" or ""poorly made"" directly.
 - The phrase ""not this scuff one we did for this"" is not accurately represented. The candidate suggests “we did for this,” which does not match the original intent and structure.

Minor Errors:
 - The phrase ""이걸 위해"" is slightly unnatural; a more fluid expression could be ""이것을 위해.""
 - The translation uses “가지고” instead of ""갖춘,"" which may sound less formal and could weaken the precision of the translation in a technical context.",93,"Critical Errors: 
  - Meaning Error: ""이걸 위해 우리가 한 엉망인 것 말고"" vs. ""지금 한 이 어설픈 것을 사용하지는 않을 겁니다"" - the meaning is altered suggesting the candidate implies a focus on the action of ""using"" rather than a statement about not using it.
 
 Major Errors: 
  - None
 
 Minor Errors: 
  - Word Choice: ""엉망인 것"" vs. ""어설픈 것"" - ""엉망인"" is more negative than ""어설픈,"" affecting the connotation.
  - Naturalness Issue: ""이야기할게요"" vs. ""이야기하겠지만"" - the phrasing is correct but less formal compared to the reference.","스타일 불일치, 자연스러움 부족, 단어 선택",,2,1,89,[Ref 오류] 기능 -> 특징
So we can use this.,그래서 우리는 이걸 사용할 수 있어요.,이걸 사용할 수 있습니다.,41.11336,0.9607539773,0.6998335719,1.205836296,0.7762043356,85,98,"Major Errors:
 - None

Minor Errors:
 - The use of ""그래서 우리는"" instead of simply ""이걸"" does not match the brevity of the reference translation. ""그래서"" (so) is unnecessary and adds an informal tone with ""해요"" (yo) instead of the more formal ""습니다"" (seupnida) used in the reference.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""해요"" vs. ""습니다""",스타일 불일치,,,1,99,
You can see how weird this looks in topology.,토폴로지에서 이게 얼마나 이상하게 보이는지 알 수 있어요.,Topology에서는 정말 이상하게 보이죠?,18.79832,0.8912884593,0.6627966762,0.617441237,0.5104256417,85,76,"Major Errors:
 - The phrase ""You can see how weird this looks"" is translated to ""이게 얼마나 이상하게 보이는지 알 수 있어요,"" which incorrectly implies a general ability to see rather than describing an observation within topology specifically. The nuance of ""you"" as a personal subject is lost, making it less direct.
 - The candidate translation misses the context of ""in topology,"" which is also expressed as ""Topology에서는"" in the reference.

Minor Errors:
 - The phrase ""알 수 있어요"" (you can know) may sound slightly more informal compared to a more formal assertion or description, which is more suitable given the scientific context of topology.
 - The use of ""이게"" (this) in the candidate translation could be less specific than the ""this"" in the source, which may refer to a specific phenomenon rather than a general subject.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""이게 얼마나 이상하게 보이는지"" vs. ""이상하게 보이죠?""
 Minor Errors: 
  - Word Choice: ""이게"" vs. ""이것"" 
  - Naturalness Issue: ""알 수 있어요"" vs. ""보이죠?""","스타일 불일치, 용어 일관성 오류",,,2,98,
But it communicates what we want to communicate.,하지만 우리가 전달하고자 하는 것을 잘 전달해요.,하지만 우리가 전달하고자 하는 것을 잘 전달합니다.,85.55262,0.9923465848,0.9328745008,1.258605003,0.9697919754,95,90,"Major Errors:
 - The use of ""잘 전달해요"" suggests a level of informality that may not match the tone of the original sentence. The reference uses ""잘 전달합니다,"" which is more formal.

Minor Errors:
 - None. The translation is largely accurate in conveying the source meaning, with the only issue being formality.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""해요"" vs. ""합니다""",스타일 불일치,,,1,99,
"So as long as as it kind of achieve what we want to communicate, it's fine.",그래서 우리가 전달하고자 하는 것을 어느 정도 달성하기만 하면 괜찮아요.,전달하고자 하는 것을 어느 정도 달성하기만 한다면 괜찮습니다.,60.93228,0.9701772928,0.8106383085,1.090944052,0.8210123464,90,76,"Major Errors:
 - ""So as long as as it kind of achieve"" is poorly translated; the phrase should reflect a clearer causal relationship in the Korean.
 - The candidate uses ""하면"" (if) instead of ""한다면"" (if it achieves), which slightly alters the meaning.

Minor Errors:
 - The use of ""괜찮아요"" can be considered a less formal choice; ""괜찮습니다"" would be more appropriate in formal contexts.
 - The phrase ""우리가"" (we) is added in the candidate translation, which is not explicitly present in the source text, although it makes the sentence clearer.",94,"Critical Errors: 
  - None
 Major Error: 
  - None
 Minor Error: 
  - Style Mismatch: ""괜찮아요"" vs. ""괜찮습니다""",스타일 불일치,,,1,99,
But there's a caveat here.,하지만 여기에는 주의할 점이 있어요.,하지만 여기에는 주의할 점이 있습니다.,80.70557,0.9934712052,0.9298450351,1.309238195,0.9655937496,90,98,"Major Errors:
 - None

Minor Errors:
 - The use of ""있어요"" instead of ""있습니다"" makes the tone slightly less formal than the original source.",99,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Style Mismatch: ""있어요"" vs. ""있습니다""",스타일 불일치,,,1,99,
There's a lot more thing.,더 많은 것이 있어요.,더 많은 것이 있습니다.,70.71068,0.965269506,0.903164804,1.256369591,0.9097535897,90,88,"Major Errors:
 - The original sentence ""There's a lot more thing"" is grammatically incorrect in English. The reference and candidate both imply the correct expression as ""There are a lot more things,"" which is overlooked in the translation (the reference and candidate are assuming the intended meaning without correcting the grammatical error).
 
Minor Errors:
 - The use of ""있어요"" in the candidate is informal. A more formal version would be ""있습니다,"" which could be expected depending on the context.",99,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Style Mismatch: ""있어요"" vs. ""있습니다""",스타일 불일치,,,1,99,
"As you go through the workflow, there's a lot of things that you want to consider more that you will be considering more.","워크플로우를 진행하면서, 더 고려해야 할 것들이 많이 있어요.",워크플로에 따라 진행하면서 더 고려해야 할 많은 것들이 있습니다.,26.00768,0.968449831,0.791390121,1.061105847,0.6723624836,85,76,"Major Errors:
 - The phrase ""there's a lot of things"" is translated inadequately; the candidate translation implies a singular or unspecified quantity, while the original conveys a broader context. The word ""많은 것들이"" (many things) captures the essence but could have more naturally reflected ""there's a lot of things"" by using a clearer structure.
 - The phrase ""that you want to consider more that you will be considering more"" is not represented in the candidate, which loses the intended complexity and repetition of the original statement regarding the act of consideration.

Minor Errors:
 - The use of ""많이"" (many) instead of ""많은"" could be considered less formal, and “고려해야 할 것들이” might slightly misrepresent the emphasis on the fact that there are many considerations to take into account.
 - The use of ""있어요"" at the end of the translation can sound overly casual and may detract from the serious or formal tone of the original text. A more formal ending could be employed to match the tone of the source.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""워크플로우"" should be ""워크플로"" for consistency with the reference.
  - Style Mismatch: ""있어요"" vs. ""있습니다""",스타일 불일치,,,1,99,
